"date","metric","submetric","value","display"
2026-08-15,"COVID cases by borough","Bronx",439,"Number"
2026-08-22,"COVID cases by borough","Bronx",847,"Number"
2026-08-29,"COVID cases by borough","Bronx",168,"Number"
2025-09-06,"COVID cases by borough","Brooklyn",370,"Number"
2025-09-13,"COVID cases by borough","Brooklyn",384,"Number"
2025-09-20,"COVID cases by borough","Brooklyn",988,"Number"
2025-09-27,"COVID cases by borough","Brooklyn",567,"Number"
2025-10-04,"COVID cases by borough","Brooklyn",668,"Number"
2025-10-11,"COVID cases by borough","Brooklyn",1,"Number"
2025-10-18,"COVID cases by borough","Brooklyn",417,"Number"
2025-10-25,"COVID cases by borough","Brooklyn",223,"Number"
2025-11-01,"COVID cases by borough","Brooklyn",355,"Number"
2025-11-08,"COVID cases by borough","Brooklyn",137,"Number"
2025-11-15,"COVID cases by borough","Brooklyn",726,"Number"
2025-11-22,"COVID cases by borough","Brooklyn",207,"Number"
2025-11-29,"COVID cases by borough","Brooklyn",321,"Number"
2025-12-06,"COVID cases by borough","Brooklyn",905,"Number"
2025-12-13,"COVID cases by borough","Brooklyn",240,"Number"
2025-12-20,"COVID cases by borough","Brooklyn",334,"Number"
2025-12-27,"COVID cases by borough","Brooklyn",497,"Number"
2026-01-03,"COVID cases by borough","Brooklyn",695,"Number"
2026-01-10,"COVID cases by borough","Brooklyn",836,"Number"
2026-01-17,"COVID cases by borough","Brooklyn",131,"Number"
2026-01-24,"COVID cases by borough","Brooklyn",630,"Number"
2026-01-31,"COVID cases by borough","Brooklyn",828,"Number"
2026-02-07,"COVID cases by borough","Brooklyn",109,"Number"
2026-02-14,"COVID cases by borough","Brooklyn",832,"Number"
2026-02-21,"COVID cases by borough","Brooklyn",679,"Number"
2026-02-28,"COVID cases by borough","Brooklyn",183,"Number"
2026-03-07,"COVID cases by borough","Brooklyn",897,"Number"
2026-03-14,"COVID cases by borough","Brooklyn",879,"Number"
2026-03-21,"COVID cases by borough","Brooklyn",844,"Number"
2026-03-28,"COVID cases by borough","Brooklyn",532,"Number"
2026-04-04,"COVID cases by borough","Brooklyn",216,"Number"
2026-04-11,"COVID cases by borough","Brooklyn",127,"Number"
2026-04-18,"COVID cases by borough","Brooklyn",1,"Number"
2026-04-25,"COVID cases by borough","Brooklyn",390,"Number"
2026-05-02,"COVID cases by borough","Brooklyn",638,"Number"
2026-05-09,"COVID cases by borough","Brooklyn",104,"Number"
2026-05-16,"COVID cases by borough","Brooklyn",939,"Number"
2026-05-23,"COVID cases by borough","Brooklyn",969,"Number"
2026-05-30,"COVID cases by borough","Brooklyn",74,"Number"
2026-06-06,"COVID cases by borough","Brooklyn",184,"Number"
2026-06-13,"COVID cases by borough","Brooklyn",944,"Number"
2026-06-20,"COVID cases by borough","Brooklyn",372,"Number"
2026-06-27,"COVID cases by borough","Brooklyn",526,"Number"
2026-07-04,"COVID cases by borough","Brooklyn",979,"Number"
2026-07-11,"COVID cases by borough","Brooklyn",679,"Number"
2026-07-18,"COVID cases by borough","Brooklyn",356,"Number"
2026-07-25,"COVID cases by borough","Brooklyn",601,"Number"
2026-08-01,"COVID cases by borough","Brooklyn",959,"Number"
2026-08-08,"COVID cases by borough","Brooklyn",908,"Number"
2026-08-15,"COVID cases by borough","Brooklyn",936,"Number"
2026-08-22,"COVID cases by borough","Brooklyn",793,"Number"
2026-08-29,"COVID cases by borough","Brooklyn",462,"Number"
2025-09-06,"COVID cases by borough","Manhattan",290,"Number"
2025-09-13,"COVID cases by borough","Manhattan",634,"Number"
2025-09-20,"COVID cases by borough","Manhattan",948,"Number"
2025-09-27,"COVID cases by borough","Manhattan",650,"Number"
2025-10-04,"COVID cases by borough","Manhattan",407,"Number"
2025-10-11,"COVID cases by borough","Manhattan",494,"Number"
2025-10-18,"COVID cases by borough","Manhattan",845,"Number"
2025-10-25,"COVID cases by borough","Manhattan",193,"Number"
2025-11-01,"COVID cases by borough","Manhattan",868,"Number"
2025-11-08,"COVID cases by borough","Manhattan",639,"Number"
2025-11-15,"COVID cases by borough","Manhattan",548,"Number"
2025-11-22,"COVID cases by borough","Manhattan",644,"Number"
2025-11-29,"COVID cases by borough","Manhattan",290,"Number"
2025-12-06,"COVID cases by borough","Manhattan",984,"Number"
2025-12-13,"COVID cases by borough","Manhattan",423,"Number"
2025-12-20,"COVID cases by borough","Manhattan",757,"Number"
2025-12-27,"COVID cases by borough","Manhattan",435,"Number"
2026-01-03,"COVID cases by borough","Manhattan",134,"Number"
2026-01-10,"COVID cases by borough","Manhattan",496,"Number"
2026-01-17,"COVID cases by borough","Manhattan",703,"Number"
2026-01-24,"COVID cases by borough","Manhattan",474,"Number"
2026-01-31,"COVID cases by borough","Manhattan",685,"Number"
2026-02-07,"COVID cases by borough","Manhattan",708,"Number"
2026-02-14,"COVID cases by borough","Manhattan",61,"Number"
2026-02-21,"COVID cases by borough","Manhattan",67,"Number"
2026-02-28,"COVID cases by borough","Manhattan",416,"Number"
2026-03-07,"COVID cases by borough","Manhattan",578,"Number"
2026-03-14,"COVID cases by borough","Manhattan",774,"Number"
2026-03-21,"COVID cases by borough","Manhattan",835,"Number"
2026-03-28,"COVID cases by borough","Manhattan",611,"Number"
2026-04-04,"COVID cases by borough","Manhattan",885,"Number"
2026-04-11,"COVID cases by borough","Manhattan",14,"Number"
2026-04-18,"COVID cases by borough","Manhattan",806,"Number"
2026-04-25,"COVID cases by borough","Manhattan",156,"Number"
2026-05-02,"COVID cases by borough","Manhattan",468,"Number"
2026-05-09,"COVID cases by borough","Manhattan",100,"Number"
2026-05-16,"COVID cases by borough","Manhattan",598,"Number"
2026-05-23,"COVID cases by borough","Manhattan",698,"Number"
2026-05-30,"COVID cases by borough","Manhattan",57,"Number"
2026-06-06,"COVID cases by borough","Manhattan",438,"Number"
2026-06-13,"COVID cases by borough","Manhattan",485,"Number"
2026-06-20,"COVID cases by borough","Manhattan",132,"Number"
2026-06-27,"COVID cases by borough","Manhattan",791,"Number"
2026-07-04,"COVID cases by borough","Manhattan",801,"Number"
2026-07-11,"COVID cases by borough","Manhattan",214,"Number"
2026-07-18,"COVID cases by borough","Manhattan",610,"Number"
2026-07-25,"COVID cases by borough","Manhattan",207,"Number"
2026-08-01,"COVID cases by borough","Manhattan",30,"Number"
2026-08-08,"COVID cases by borough","Manhattan",436,"Number"
2026-08-15,"COVID cases by borough","Manhattan",974,"Number"
2026-08-22,"COVID cases by borough","Manhattan",267,"Number"
2026-08-29,"COVID cases by borough","Manhattan",64,"Number"
2025-09-06,"COVID cases by borough","Queens",182,"Number"
2025-09-13,"COVID cases by borough","Queens",480,"Number"
2025-09-20,"COVID cases by borough","Queens",759,"Number"
2025-09-27,"COVID cases by borough","Queens",67,"Number"
2025-10-04,"COVID cases by borough","Queens",430,"Number"
2025-10-11,"COVID cases by borough","Queens",328,"Number"
2025-10-18,"COVID cases by borough","Queens",749,"Number"
2025-10-25,"COVID cases by borough","Queens",152,"Number"
2025-11-01,"COVID cases by borough","Queens",547,"Number"
2025-11-08,"COVID cases by borough","Queens",79,"Number"
2025-11-15,"COVID cases by borough","Queens",879,"Number"
2025-11-22,"COVID cases by borough","Queens",582,"Number"
2025-11-29,"COVID cases by borough","Queens",359,"Number"
2025-12-06,"COVID cases by borough","Queens",69,"Number"
2025-12-13,"COVID cases by borough","Queens",502,"Number"
2025-12-20,"COVID cases by borough","Queens",370,"Number"
2025-12-27,"COVID cases by borough","Queens",807,"Number"
2026-01-03,"COVID cases by borough","Queens",168,"Number"
2026-01-10,"COVID cases by borough","Queens",756,"Number"
2026-01-17,"COVID cases by borough","Queens",363,"Number"
2026-01-24,"COVID cases by borough","Queens",644,"Number"
2026-01-31,"COVID cases by borough","Queens",367,"Number"
2026-02-07,"COVID cases by borough","Queens",906,"Number"
2026-02-14,"COVID cases by borough","Queens",911,"Number"
2026-02-21,"COVID cases by borough","Queens",504,"Number"
2026-02-28,"COVID cases by borough","Queens",48,"Number"
2026-03-07,"COVID cases by borough","Queens",53,"Number"
2026-03-14,"COVID cases by borough","Queens",743,"Number"
2026-03-21,"COVID cases by borough","Queens",257,"Number"
2026-03-28,"COVID cases by borough","Queens",518,"Number"
2026-04-04,"COVID cases by borough","Queens",858,"Number"
2026-04-11,"COVID cases by borough","Queens",979,"Number"
2026-04-18,"COVID cases by borough","Queens",22,"Number"
2026-04-25,"COVID cases by borough","Queens",677,"Number"
2026-05-02,"COVID cases by borough","Queens",345,"Number"
2026-05-09,"COVID cases by borough","Queens",28,"Number"
2026-05-16,"COVID cases by borough","Queens",71,"Number"
2026-05-23,"COVID cases by borough","Queens",863,"Number"
2026-05-30,"COVID cases by borough","Queens",997,"Number"
2026-06-06,"COVID cases by borough","Queens",140,"Number"
2026-06-13,"COVID cases by borough","Queens",229,"Number"
2026-06-20,"COVID cases by borough","Queens",513,"Number"
2026-06-27,"COVID cases by borough","Queens",693,"Number"
2026-07-04,"COVID cases by borough","Queens",834,"Number"
2026-07-11,"COVID cases by borough","Queens",700,"Number"
2026-07-18,"COVID cases by borough","Queens",19,"Number"
2026-07-25,"COVID cases by borough","Queens",219,"Number"
2026-08-01,"COVID cases by borough","Queens",323,"Number"
2026-08-08,"COVID cases by borough","Queens",49,"Number"
2026-08-15,"COVID cases by borough","Queens",654,"Number"
2026-08-22,"COVID cases by borough","Queens",106,"Number"
2026-08-29,"COVID cases by borough","Queens",488,"Number"
2025-09-06,"COVID cases by borough","Staten Island",853,"Number"
2025-09-13,"COVID cases by borough","Staten Island",371,"Number"
2025-09-20,"COVID cases by borough","Staten Island",80,"Number"
2025-09-27,"COVID cases by borough","Staten Island",291,"Number"
2025-10-04,"COVID cases by borough","Staten Island",971,"Number"
2025-10-11,"COVID cases by borough","Staten Island",931,"Number"
2025-10-18,"COVID cases by borough","Staten Island",369,"Number"
2025-10-25,"COVID cases by borough","Staten Island",470,"Number"
2025-11-01,"COVID cases by borough","Staten Island",239,"Number"
2025-11-08,"COVID cases by borough","Staten Island",463,"Number"
2025-11-15,"COVID cases by borough","Staten Island",839,"Number"
2025-11-22,"COVID cases by borough","Staten Island",831,"Number"
2025-11-29,"COVID cases by borough","Staten Island",931,"Number"
2025-12-06,"COVID cases by borough","Staten Island",306,"Number"
2025-12-13,"COVID cases by borough","Staten Island",134,"Number"
2025-12-20,"COVID cases by borough","Staten Island",459,"Number"
2025-12-27,"COVID cases by borough","Staten Island",78,"Number"
2026-01-03,"COVID cases by borough","Staten Island",294,"Number"
2026-01-10,"COVID cases by borough","Staten Island",709,"Number"
2026-01-17,"COVID cases by borough","Staten Island",357,"Number"
2026-01-24,"COVID cases by borough","Staten Island",741,"Number"
2026-01-31,"COVID cases by borough","Staten Island",207,"Number"
2026-02-07,"COVID cases by borough","Staten Island",402,"Number"
2026-02-14,"COVID cases by borough","Staten Island",523,"Number"
2026-02-21,"COVID cases by borough","Staten Island",42,"Number"
2026-02-28,"COVID cases by borough","Staten Island",429,"Number"
2026-03-07,"COVID cases by borough","Staten Island",694,"Number"
2026-03-14,"COVID cases by borough","Staten Island",215,"Number"
2026-03-21,"COVID cases by borough","Staten Island",884,"Number"
2026-03-28,"COVID cases by borough","Staten Island",538,"Number"
2026-04-04,"COVID cases by borough","Staten Island",519,"Number"
2026-04-11,"COVID cases by borough","Staten Island",26,"Number"
2026-04-18,"COVID cases by borough","Staten Island",34,"Number"
2026-04-25,"COVID cases by borough","Staten Island",244,"Number"
2026-05-02,"COVID cases by borough","Staten Island",827,"Number"
2026-05-09,"COVID cases by borough","Staten Island",227,"Number"
2026-05-16,"COVID cases by borough","Staten Island",526,"Number"
2026-05-23,"COVID cases by borough","Staten Island",955,"Number"
2026-05-30,"COVID cases by borough","Staten Island",391,"Number"
2026-06-06,"COVID cases by borough","Staten Island",673,"Number"
2026-06-13,"COVID cases by borough","Staten Island",551,"Number"
2026-06-20,"COVID cases by borough","Staten Island",19,"Number"
2026-06-27,"COVID cases by borough","Staten Island",908,"Number"
2026-07-04,"COVID cases by borough","Staten Island",108,"Number"
2026-07-11,"COVID cases by borough","Staten Island",857,"Number"
2026-07-18,"COVID cases by borough","Staten Island",705,"Number"
2026-07-25,"COVID cases by borough","Staten Island",60,"Number"
2026-08-01,"COVID cases by borough","Staten Island",470,"Number"
2026-08-08,"COVID cases by borough","Staten Island",187,"Number"
2026-08-15,"COVID cases by borough","Staten Island",937,"Number"
2026-08-22,"COVID cases by borough","Staten Island",246,"Number"
2026-08-29,"COVID cases by borough","Staten Island",240,"Number"
2025-09-06,"COVID cases by race and ethnicity","Asian/Pacific Islander",193,"Number"
2025-09-13,"COVID cases by race and ethnicity","Asian/Pacific Islander",24,"Number"
2025-09-20,"COVID cases by race and ethnicity","Asian/Pacific Islander",692,"Number"
2025-09-27,"COVID cases by race and ethnicity","Asian/Pacific Islander",194,"Number"
2025-10-04,"COVID cases by race and ethnicity","Asian/Pacific Islander",894,"Number"
2025-10-11,"COVID cases by race and ethnicity","Asian/Pacific Islander",818,"Number"
2025-10-18,"COVID cases by race and ethnicity","Asian/Pacific Islander",972,"Number"
2025-10-25,"COVID cases by race and ethnicity","Asian/Pacific Islander",136,"Number"
2025-11-01,"COVID cases by race and ethnicity","Asian/Pacific Islander",229,"Number"
2025-11-08,"COVID cases by race and ethnicity","Asian/Pacific Islander",99,"Number"
2025-11-15,"COVID cases by race and ethnicity","Asian/Pacific Islander",0,"Number"
2025-11-22,"COVID cases by race and ethnicity","Asian/Pacific Islander",741,"Number"
2025-11-29,"COVID cases by race and ethnicity","Asian/Pacific Islander",577,"Number"
2025-12-06,"COVID cases by race and ethnicity","Asian/Pacific Islander",180,"Number"
2025-12-13,"COVID cases by race and ethnicity","Asian/Pacific Islander",906,"Number"
2025-12-20,"COVID cases by race and ethnicity","Asian/Pacific Islander",792,"Number"
2025-12-27,"COVID cases by race and ethnicity","Asian/Pacific Islander",846,"Number"
2026-01-03,"COVID cases by race and ethnicity","Asian/Pacific Islander",820,"Number"
2026-01-10,"COVID cases by race and ethnicity","Asian/Pacific Islander",307,"Number"
2026-01-17,"COVID cases by race and ethnicity","Asian/Pacific Islander",961,"Number"
2026-01-24,"COVID cases by race and ethnicity","Asian/Pacific Islander",264,"Number"
2026-01-31,"COVID cases by race and ethnicity","Asian/Pacific Islander",823,"Number"
2026-02-07,"COVID cases by race and ethnicity","Asian/Pacific Islander",202,"Number"
2026-02-14,"COVID cases by race and ethnicity","Asian/Pacific Islander",836,"Number"
2026-02-21,"COVID cases by race and ethnicity","Asian/Pacific Islander",977,"Number"
2026-02-28,"COVID cases by race and ethnicity","Asian/Pacific Islander",621,"Number"
2026-03-07,"COVID cases by race and ethnicity","Asian/Pacific Islander",60,"Number"
2026-03-14,"COVID cases by race and ethnicity","Asian/Pacific Islander",443,"Number"
2026-03-21,"COVID cases by race and ethnicity","Asian/Pacific Islander",584,"Number"
2026-03-28,"COVID cases by race and ethnicity","Asian/Pacific Islander",362,"Number"
2026-04-04,"COVID cases by race and ethnicity","Asian/Pacific Islander",446,"Number"
2026-04-11,"COVID cases by race and ethnicity","Asian/Pacific Islander",17,"Number"
2026-04-18,"COVID cases by race and ethnicity","Asian/Pacific Islander",698,"Number"
2026-04-25,"COVID cases by race and ethnicity","Asian/Pacific Islander",85,"Number"
2026-05-02,"COVID cases by race and ethnicity","Asian/Pacific Islander",746,"Number"
2026-05-09,"COVID cases by race and ethnicity","Asian/Pacific Islander",993,"Number"
2026-05-16,"COVID cases by race and ethnicity","Asian/Pacific Islander",180,"Number"
2026-05-23,"COVID cases by race and ethnicity","Asian/Pacific Islander",170,"Number"
2026-05-30,"COVID cases by race and ethnicity","Asian/Pacific Islander",543,"Number"
2026-06-06,"COVID cases by race and ethnicity","Asian/Pacific Islander",698,"Number"
2026-06-13,"COVID cases by race and ethnicity","Asian/Pacific Islander",586,"Number"
2026-06-20,"COVID cases by race and ethnicity","Asian/Pacific Islander",854,"Number"
2026-06-27,"COVID cases by race and ethnicity","Asian/Pacific Islander",873,"Number"
2026-07-04,"COVID cases by race and ethnicity","Asian/Pacific Islander",710,"Number"
2026-07-11,"COVID cases by race and ethnicity","Asian/Pacific Islander",87,"Number"
2026-07-18,"COVID cases by race and ethnicity","Asian/Pacific Islander",473,"Number"
2026-07-25,"COVID cases by race and ethnicity","Asian/Pacific Islander",384,"Number"
2026-08-01,"COVID cases by race and ethnicity","Asian/Pacific Islander",997,"Number"
2026-08-08,"COVID cases by race and ethnicity","Asian/Pacific Islander",446,"Number"
2026-08-15,"COVID cases by race and ethnicity","Asian/Pacific Islander",608,"Number"
2026-08-22,"COVID cases by race and ethnicity","Asian/Pacific Islander",613,"Number"
2026-08-29,"COVID cases by race and ethnicity","Asian/Pacific Islander",583,"Number"
2025-09-06,"COVID cases by race and ethnicity","Black/African American",820,"Number"
2025-09-13,"COVID cases by race and ethnicity","Black/African American",929,"Number"
2025-09-20,"COVID cases by race and ethnicity","Black/African American",248,"Number"
2025-09-27,"COVID cases by race and ethnicity","Black/African American",142,"Number"
2025-10-04,"COVID cases by race and ethnicity","Black/African American",444,"Number"
2025-10-11,"COVID cases by race and ethnicity","Black/African American",80,"Number"
2025-10-18,"COVID cases by race and ethnicity","Black/African American",576,"Number"
2025-10-25,"COVID cases by race and ethnicity","Black/African American",76,"Number"
2025-11-01,"COVID cases by race and ethnicity","Black/African American",817,"Number"
2025-11-08,"COVID cases by race and ethnicity","Black/African American",725,"Number"
2025-11-15,"COVID cases by race and ethnicity","Black/African American",218,"Number"
2025-11-22,"COVID cases by race and ethnicity","Black/African American",80,"Number"
2025-11-29,"COVID cases by race and ethnicity","Black/African American",357,"Number"
2025-12-06,"COVID cases by race and ethnicity","Black/African American",867,"Number"
2025-12-13,"COVID cases by race and ethnicity","Black/African American",333,"Number"
2025-12-20,"COVID cases by race and ethnicity","Black/African American",325,"Number"
2025-12-27,"COVID cases by race and ethnicity","Black/African American",295,"Number"
2026-01-03,"COVID cases by race and ethnicity","Black/African American",823,"Number"
2026-01-10,"COVID cases by race and ethnicity","Black/African American",188,"Number"
2026-01-17,"COVID cases by race and ethnicity","Black/African American",562,"Number"
2026-01-24,"COVID cases by race and ethnicity","Black/African American",328,"Number"
2026-01-31,"COVID cases by race and ethnicity","Black/African American",544,"Number"
2026-02-07,"COVID cases by race and ethnicity","Black/African American",696,"Number"
2026-02-14,"COVID cases by race and ethnicity","Black/African American",934,"Number"
2026-02-21,"COVID cases by race and ethnicity","Black/African American",52,"Number"
2026-02-28,"COVID cases by race and ethnicity","Black/African American",179,"Number"
2026-03-07,"COVID cases by race and ethnicity","Black/African American",659,"Number"
2026-03-14,"COVID cases by race and ethnicity","Black/African American",695,"Number"
2026-03-21,"COVID cases by race and ethnicity","Black/African American",146,"Number"
2026-03-28,"COVID cases by race and ethnicity","Black/African American",806,"Number"
2026-04-04,"COVID cases by race and ethnicity","Black/African American",432,"Number"
2026-04-11,"COVID cases by race and ethnicity","Black/African American",417,"Number"
2026-04-18,"COVID cases by race and ethnicity","Black/African American",454,"Number"
2026-04-25,"COVID cases by race and ethnicity","Black/African American",196,"Number"
2026-05-02,"COVID cases by race and ethnicity","Black/African American",353,"Number"
2026-05-09,"COVID cases by race and ethnicity","Black/African American",104,"Number"
2026-05-16,"COVID cases by race and ethnicity","Black/African American",799,"Number"
2026-05-23,"COVID cases by race and ethnicity","Black/African American",769,"Number"
2026-05-30,"COVID cases by race and ethnicity","Black/African American",135,"Number"
2026-06-06,"COVID cases by race and ethnicity","Black/African American",5,"Number"
2026-06-13,"COVID cases by race and ethnicity","Black/African American",731,"Number"
2026-06-20,"COVID cases by race and ethnicity","Black/African American",155,"Number"
2026-06-27,"COVID cases by race and ethnicity","Black/African American",647,"Number"
2026-07-04,"COVID cases by race and ethnicity","Black/African American",67,"Number"
2026-07-11,"COVID cases by race and ethnicity","Black/African American",722,"Number"
2026-07-18,"COVID cases by race and ethnicity","Black/African American",764,"Number"
2026-07-25,"COVID cases by race and ethnicity","Black/African American",71,"Number"
2026-08-01,"COVID cases by race and ethnicity","Black/African American",658,"Number"
2026-08-08,"COVID cases by race and ethnicity","Black/African American",224,"Number"
2026-08-15,"COVID cases by race and ethnicity","Black/African American",146,"Number"
2026-08-22,"COVID cases by race and ethnicity","Black/African American",42,"Number"
2026-08-29,"COVID cases by race and ethnicity","Black/African American",582,"Number"
2025-09-06,"COVID cases by race and ethnicity","Hispanic/Latino",814,"Number"
2025-09-13,"COVID cases by race and ethnicity","Hispanic/Latino",576,"Number"
2025-09-20,"COVID cases by race and ethnicity","Hispanic/Latino",909,"Number"
2025-09-27,"COVID cases by race and ethnicity","Hispanic/Latino",464,"Number"
2025-10-04,"COVID cases by race and ethnicity","Hispanic/Latino",679,"Number"
2025-10-11,"COVID cases by race and ethnicity","Hispanic/Latino",585,"Number"
2025-10-18,"COVID cases by race and ethnicity","Hispanic/Latino",554,"Number"
2025-10-25,"COVID cases by race and ethnicity","Hispanic/Latino",598,"Number"
2025-11-01,"COVID cases by race and ethnicity","Hispanic/Latino",678,"Number"
2025-11-08,"COVID cases by race and ethnicity","Hispanic/Latino",404,"Number"
2025-11-15,"COVID cases by race and ethnicity","Hispanic/Latino",127,"Number"
2025-11-22,"COVID cases by race and ethnicity","Hispanic/Latino",309,"Number"
2025-11-29,"COVID cases by race and ethnicity","Hispanic/Latino",266,"Number"
2025-12-06,"COVID cases by race and ethnicity","Hispanic/Latino",674,"Number"
2025-12-13,"COVID cases by race and ethnicity","Hispanic/Latino",528,"Number"
2025-12-20,"COVID cases by race and ethnicity","Hispanic/Latino",373,"Number"
2025-12-27,"COVID cases by race and ethnicity","Hispanic/Latino",62,"Number"
2026-01-03,"COVID cases by race and ethnicity","Hispanic/Latino",783,"Number"
2026-01-10,"COVID cases by race and ethnicity","Hispanic/Latino",90,"Number"
2026-01-17,"COVID cases by race and ethnicity","Hispanic/Latino",430,"Number"
2026-01-24,"COVID cases by race and ethnicity","Hispanic/Latino",96,"Number"
2026-01-31,"COVID cases by race and ethnicity","Hispanic/Latino",478,"Number"
2026-02-07,"COVID cases by race and ethnicity","Hispanic/Latino",273,"Number"
2026-02-14,"COVID cases by race and ethnicity","Hispanic/Latino",854,"Number"
2026-02-21,"COVID cases by race and ethnicity","Hispanic/Latino",689,"Number"
2026-02-28,"COVID cases by race and ethnicity","Hispanic/Latino",791,"Number"
2026-03-07,"COVID cases by race and ethnicity","Hispanic/Latino",302,"Number"
2026-03-14,"COVID cases by race and ethnicity","Hispanic/Latino",34,"Number"
2026-03-21,"COVID cases by race and ethnicity","Hispanic/Latino",520,"Number"
2026-03-28,"COVID cases by race and ethnicity","Hispanic/Latino",237,"Number"
2026-04-04,"COVID cases by race and ethnicity","Hispanic/Latino",443,"Number"
2026-04-11,"COVID cases by race and ethnicity","Hispanic/Latino",31,"Number"
2026-04-18,"COVID cases by race and ethnicity","Hispanic/Latino",418,"Number"
2026-04-25,"COVID cases by race and ethnicity","Hispanic/Latino",298,"Number"
2026-05-02,"COVID cases by race and ethnicity","Hispanic/Latino",370,"Number"
2026-05-09,"COVID cases by race and ethnicity","Hispanic/Latino",455,"Number"
2026-05-16,"COVID cases by race and ethnicity","Hispanic/Latino",998,"Number"
2026-05-23,"COVID cases by race and ethnicity","Hispanic/Latino",178,"Number"
2026-05-30,"COVID cases by race and ethnicity","Hispanic/Latino",437,"Number"
2026-06-06,"COVID cases by race and ethnicity","Hispanic/Latino",98,"Number"
2026-06-13,"COVID cases by race and ethnicity","Hispanic/Latino",522,"Number"
2026-06-20,"COVID cases by race and ethnicity","Hispanic/Latino",359,"Number"
2026-06-27,"COVID cases by race and ethnicity","Hispanic/Latino",17,"Number"
2026-07-04,"COVID cases by race and ethnicity","Hispanic/Latino",164,"Number"
2026-07-11,"COVID cases by race and ethnicity","Hispanic/Latino",329,"Number"
2026-07-18,"COVID cases by race and ethnicity","Hispanic/Latino",396,"Number"
2026-07-25,"COVID cases by race and ethnicity","Hispanic/Latino",689,"Number"
2026-08-01,"COVID cases by race and ethnicity","Hispanic/Latino",0,"Number"
2026-08-08,"COVID cases by race and ethnicity","Hispanic/Latino",641,"Number"
2026-08-15,"COVID cases by race and ethnicity","Hispanic/Latino",944,"Number"
2026-08-22,"COVID cases by race and ethnicity","Hispanic/Latino",663,"Number"
2026-08-29,"COVID cases by race and ethnicity","Hispanic/Latino",169,"Number"
2025-09-06,"COVID cases by race and ethnicity","White",563,"Number"
2025-09-13,"COVID cases by race and ethnicity","White",236,"Number"
2025-09-20,"COVID cases by race and ethnicity","White",318,"Number"
2025-09-27,"COVID cases by race and ethnicity","White",662,"Number"
2025-10-04,"COVID cases by race and ethnicity","White",792,"Number"
2025-10-11,"COVID cases by race and ethnicity","White",871,"Number"
2025-10-18,"COVID cases by race and ethnicity","White",499,"Number"
2025-10-25,"COVID cases by race and ethnicity","White",606,"Number"
2025-11-01,"COVID cases by race and ethnicity","White",914,"Number"
2025-11-08,"COVID cases by race and ethnicity","White",82,"Number"
2025-11-15,"COVID cases by race and ethnicity","White",972,"Number"
2025-11-22,"COVID cases by race and ethnicity","White",946,"Number"
2025-11-29,"COVID cases by race and ethnicity","White",728,"Number"
2025-12-06,"COVID cases by race and ethnicity","White",602,"Number"
2025-12-13,"COVID cases by race and ethnicity","White",723,"Number"
2025-12-20,"COVID cases by race and ethnicity","White",873,"Number"
2025-12-27,"COVID cases by race and ethnicity","White",897,"Number"
2026-01-03,"COVID cases by race and ethnicity","White",12,"Number"
2026-01-10,"COVID cases by race and ethnicity","White",332,"Number"
2026-01-17,"COVID cases by race and ethnicity","White",815,"Number"
2026-01-24,"COVID cases by race and ethnicity","White",463,"Number"
2026-01-31,"COVID cases by race and ethnicity","White",26,"Number"
2026-02-07,"COVID cases by race and ethnicity","White",610,"Number"
2026-02-14,"COVID cases by race and ethnicity","White",554,"Number"
2026-02-21,"COVID cases by race and ethnicity","White",787,"Number"
2026-02-28,"COVID cases by race and ethnicity","White",525,"Number"
2026-03-07,"COVID cases by race and ethnicity","White",794,"Number"
2026-03-14,"COVID cases by race and ethnicity","White",152,"Number"
2026-03-21,"COVID cases by race and ethnicity","White",150,"Number"
2026-03-28,"COVID cases by race and ethnicity","White",596,"Number"
2026-04-04,"COVID cases by race and ethnicity","White",703,"Number"
2026-04-11,"COVID cases by race and ethnicity","White",607,"Number"
2026-04-18,"COVID cases by race and ethnicity","White",103,"Number"
2026-04-25,"COVID cases by race and ethnicity","White",439,"Number"
2026-05-02,"COVID cases by race and ethnicity","White",174,"Number"
2026-05-09,"COVID cases by race and ethnicity","White",279,"Number"
2026-05-16,"COVID cases by race and ethnicity","White",60,"Number"
2026-05-23,"COVID cases by race and ethnicity","White",911,"Number"
2026-05-30,"COVID cases by race and ethnicity","White",87,"Number"
2026-06-06,"COVID cases by race and ethnicity","White",474,"Number"
2026-06-13,"COVID cases by race and ethnicity","White",791,"Number"
2026-06-20,"COVID cases by race and ethnicity","White",518,"Number"
2026-06-27,"COVID cases by race and ethnicity","White",445,"Number"
2026-07-04,"COVID cases by race and ethnicity","White",384,"Number"
2026-07-11,"COVID cases by race and ethnicity","White",720,"Number"
2026-07-18,"COVID cases by race and ethnicity","White",150,"Number"
2026-07-25,"COVID cases by race and ethnicity","White",466,"Number"
2026-08-01,"COVID cases by race and ethnicity","White",999,"Number"
2026-08-08,"COVID cases by race and ethnicity","White",262,"Number"
2026-08-15,"COVID cases by race and ethnicity","White",982,"Number"
2026-08-22,"COVID cases by race and ethnicity","White",334,"Number"
2026-08-29,"COVID cases by race and ethnicity","White",972,"Number"
2023-09-09,"Flu cases","Total",127,"Number"
2023-09-16,"Flu cases","Total",723,"Number"
2023-09-23,"Flu cases","Total",122,"Number"
2023-09-30,"Flu cases","Total",455,"Number"
