"date","metric","submetric","value","display"
"09/13/2025","Influenza cases by age group","18-64","130","Number"
"06/28/2025","Influenza cases by age group","65+","27","Number"
"07/05/2025","Influenza cases by age group","65+","27","Number"
"07/12/2025","Influenza cases by age group","65+","23","Number"
"07/19/2025","Influenza cases by age group","65+","21","Number"
"07/26/2025","Influenza cases by age group","65+","23","Number"
"08/02/2025","Influenza cases by age group","65+","18","Number"
"08/09/2025","Influenza cases by age group","65+","20","Number"
"08/16/2025","Influenza cases by age group","65+","24","Number"
"08/23/2025","Influenza cases by age group","65+","24","Number"
"08/30/2025","Influenza cases by age group","65+","19","Number"
"09/06/2025","Influenza cases by age group","65+","43","Number"
"09/13/2025","Influenza cases by age group","65+","18","Number"
"06/28/2025","Influenza cases by borough","Bronx","34","Number"
"07/05/2025","Influenza cases by borough","Bronx","36","Number"
"07/12/2025","Influenza cases by borough","Bronx","23","Number"
"07/19/2025","Influenza cases by borough","Bronx","24","Number"
"07/26/2025","Influenza cases by borough","Bronx","37","Number"
"08/02/2025","Influenza cases by borough","Bronx","19","Number"
"08/09/2025","Influenza cases by borough","Bronx","29","Number"
"08/16/2025","Influenza cases by borough","Bronx","49","Number"
"08/23/2025","Influenza cases by borough","Bronx","37","Number"
"08/30/2025","Influenza cases by borough","Bronx","30","Number"
"09/06/2025","Influenza cases by borough","Bronx","59","Number"
"09/13/2025","Influenza cases by borough","Bronx","66","Number"
"06/28/2025","Influenza cases by borough","Brooklyn","47","Number"
"07/05/2025","Influenza cases by borough","Brooklyn","40","Number"
"07/12/2025","Influenza cases by borough","Brooklyn","30","Number"
"07/19/2025","Influenza cases by borough","Brooklyn","31","Number"
"07/26/2025","Influenza cases by borough","Brooklyn","33","Number"
"08/02/2025","Influenza cases by borough","Brooklyn","41","Number"
"08/09/2025","Influenza cases by borough","Brooklyn","30","Number"
"08/16/2025","Influenza cases by borough","Brooklyn","32","Number"
"08/23/2025","Influenza cases by borough","Brooklyn","44","Number"
"08/30/2025","Influenza cases by borough","Brooklyn","41","Number"
"09/06/2025","Influenza cases by borough","Brooklyn","48","Number"
"09/13/2025","Influenza cases by borough","Brooklyn","45","Number"
"06/28/2025","Influenza cases by borough","Manhattan","41","Number"
"07/05/2025","Influenza cases by borough","Manhattan","32","Number"
"07/12/2025","Influenza cases by borough","Manhattan","31","Number"
"07/19/2025","Influenza cases by borough","Manhattan","30","Number"
"07/26/2025","Influenza cases by borough","Manhattan","28","Number"
"08/02/2025","Influenza cases by borough","Manhattan","25","Number"
"08/09/2025","Influenza cases by borough","Manhattan","34","Number"
"08/16/2025","Influenza cases by borough","Manhattan","37","Number"
"08/23/2025","Influenza cases by borough","Manhattan","29","Number"
"08/30/2025","Influenza cases by borough","Manhattan","39","Number"
"09/06/2025","Influenza cases by borough","Manhattan","47","Number"
"09/13/2025","Influenza cases by borough","Manhattan","47","Number"
"06/28/2025","Influenza cases by borough","Queens","55","Number"
"07/05/2025","Influenza cases by borough","Queens","54","Number"
"07/12/2025","Influenza cases by borough","Queens","66","Number"
"07/19/2025","Influenza cases by borough","Queens","41","Number"
"07/26/2025","Influenza cases by borough","Queens","51","Number"
"08/02/2025","Influenza cases by borough","Queens","38","Number"
"08/09/2025","Influenza cases by borough","Queens","39","Number"
"08/16/2025","Influenza cases by borough","Queens","33","Number"
"08/23/2025","Influenza cases by borough","Queens","56","Number"
"08/30/2025","Influenza cases by borough","Queens","66","Number"
"09/06/2025","Influenza cases by borough","Queens","54","Number"
"09/13/2025","Influenza cases by borough","Queens","52","Number"
"06/28/2025","Influenza cases by borough","Staten Island","5","Number"
"07/05/2025","Influenza cases by borough","Staten Island","7","Number"
"07/12/2025","Influenza cases by borough","Staten Island","0","Number"
"07/19/2025","Influenza cases by borough","Staten Island","7","Number"
"07/26/2025","Influenza cases by borough","Staten Island","5","Number"
"08/02/2025","Influenza cases by borough","Staten Island","12","Number"
"08/09/2025","Influenza cases by borough","Staten Island","5","Number"
"08/16/2025","Influenza cases by borough","Staten Island","8","Number"
"08/23/2025","Influenza cases by borough","Staten Island","9","Number"
"08/30/2025","Influenza cases by borough","Staten Island","6","Number"
"09/06/2025","Influenza cases by borough","Staten Island","9","Number"
"09/13/2025","Influenza cases by borough","Staten Island","13","Number"
"09/09/2023","RSV cases","Total","136","Number"
"09/16/2023","RSV cases","Total","167","Number"
"09/23/2023","RSV cases","Total","340","Number"
"09/30/2023","RSV cases","Total","421","Number"
"10/07/2023","RSV cases","Total","644","Number"
"10/14/2023","RSV cases","Total","894","Number"
"10/21/2023","RSV cases","Total","1379","Number"
"10/28/2023","RSV cases","Total","2259","Number"
"11/04/2023","RSV cases","Total","2733","Number"
"11/11/2023","RSV cases","Total","3673","Number"
"11/18/2023","RSV cases","Total","4415","Number"
"11/25/2023","RSV cases","Total","4073","Number"
"12/02/2023","RSV cases","Total","4902","Number"
"12/09/2023","RSV cases","Total","4483","Number"
"12/16/2023","RSV cases","Total","3975","Number"
"12/23/2023","RSV cases","Total","3662","Number"
"12/30/2023","RSV cases","Total","3012","Number"
"01/06/2024","RSV cases","Total","2567","Number"
"01/13/2024","RSV cases","Total","2079","Number"
"01/20/2024","RSV cases","Total","1421","Number"
"01/27/2024","RSV cases","Total","1209","Number"
"02/03/2024","RSV cases","Total","1021","Number"
"02/10/2024","RSV cases","Total","904","Number"
"02/17/2024","RSV cases","Total","667","Number"
"02/24/2024","RSV cases","Total","557","Number"
"03/02/2024","RSV cases","Total","582","Number"
"03/09/2024","RSV cases","Total","423","Number"
"03/16/2024","RSV cases","Total","324","Number"
"03/23/2024","RSV cases","Total","319","Number"
"03/30/2024","RSV cases","Total","271","Number"
"04/06/2024","RSV cases","Total","233","Number"
"04/13/2024","RSV cases","Total","172","Number"
"04/20/2024","RSV cases","Total","193","Number"
"04/27/2024","RSV cases","Total","115","Number"
"05/04/2024","RSV cases","Total","113","Number"
"05/11/2024","RSV cases","Total","90","Number"
"05/18/2024","RSV cases","Total","106","Number"
"05/25/2024","RSV cases","Total","103","Number"
"06/01/2024","RSV cases","Total","92","Number"
"06/08/2024","RSV cases","Total","95","Number"
"06/15/2024","RSV cases","Total","97","Number"
"06/22/2024","RSV cases","Total","91","Number"
"06/29/2024","RSV cases","Total","89","Number"
"07/06/2024","RSV cases","Total","110","Number"
"07/13/2024","RSV cases","Total","104","Number"
"07/20/2024","RSV cases","Total","116","Number"
"07/27/2024","RSV cases","Total","110","Number"
"08/03/2024","RSV cases","Total","103","Number"
"08/10/2024","RSV cases","Total","111","Number"
"08/17/2024","RSV cases","Total","104","Number"
"08/24/2024","RSV cases","Total","142","Number"
"08/31/2024","RSV cases","Total","186","Number"
"09/07/2024","RSV cases","Total","165","Number"
"09/14/2024","RSV cases","Total","174","Number"
"09/21/2024","RSV cases","Total","244","Number"
"09/28/2024","RSV cases","Total","319","Number"
"10/05/2024","RSV cases","Total","347","Number"
"10/12/2024","RSV cases","Total","517","Number"
"10/19/2024","RSV cases","Total","585","Number"
"10/26/2024","RSV cases","Total","748","Number"
"11/02/2024","RSV cases","Total","1013","Number"
"11/09/2024","RSV cases","Total","1560","Number"
"11/16/2024","RSV cases","Total","2102","Number"
"11/23/2024","RSV cases","Total","2823","Number"
"11/30/2024","RSV cases","Total","3454","Number"
"12/07/2024","RSV cases","Total","4508","Number"
"12/14/2024","RSV cases","Total","4781","Number"
"12/21/2024","RSV cases","Total","4697","Number"
"12/28/2024","RSV cases","Total","3511","Number"
"01/04/2025","RSV cases","Total","3199","Number"
"01/11/2025","RSV cases","Total","2565","Number"
"01/18/2025","RSV cases","Total","2145","Number"
"01/25/2025","RSV cases","Total","1630","Number"
"02/01/2025","RSV cases","Total","1374","Number"
"02/08/2025","RSV cases","Total","1327","Number"
"02/15/2025","RSV cases","Total","1038","Number"
"02/22/2025","RSV cases","Total","871","Number"
"03/01/2025","RSV cases","Total","732","Number"
"03/08/2025","RSV cases","Total","642","Number"
"03/15/2025","RSV cases","Total","548","Number"
"03/22/2025","RSV cases","Total","468","Number"
"03/29/2025","RSV cases","Total","412","Number"
"04/05/2025","RSV cases","Total","338","Number"
"04/12/2025","RSV cases","Total","243","Number"
"04/19/2025","RSV cases","Total","190","Number"
"04/26/2025","RSV cases","Total","156","Number"
"05/03/2025","RSV cases","Total","125","Number"
"05/10/2025","RSV cases","Total","103","Number"
"05/17/2025","RSV cases","Total","107","Number"
"05/24/2025","RSV cases","Total","75","Number"
"05/31/2025","RSV cases","Total","87","Number"
"06/07/2025","RSV cases","Total","64","Number"
"06/14/2025","RSV cases","Total","71","Number"
"06/21/2025","RSV cases","Total","80","Number"
"06/28/2025","RSV cases","Total","68","Number"
"07/05/2025","RSV cases","Total","83","Number"
"07/12/2025","RSV cases","Total","72","Number"
"07/19/2025","RSV cases","Total","75","Number"
"07/26/2025","RSV cases","Total","84","Number"
"08/02/2025","RSV cases","Total","110","Number"
"08/09/2025","RSV cases","Total","115","Number"
"08/16/2025","RSV cases","Total","100","Number"
"08/23/2025","RSV cases","Total","104","Number"
"08/30/2025","RSV cases","Total","124","Number"
"09/06/2025","RSV cases","Total","122","Number"
"09/13/2025","RSV cases","Total","142","Number"
"06/28/2025","RSV cases by age group","0-4","49","Number"
"07/05/2025","RSV cases by age group","0-4","60","Number"
"07/12/2025","RSV cases by age group","0-4","50","Number"
"07/19/2025","RSV cases by age group","0-4","57","Number"
"07/26/2025","RSV cases by age group","0-4","64","Number"
"08/02/2025","RSV cases by age group","0-4","84","Number"
"08/09/2025","RSV cases by age group","0-4","89","Number"
"08/16/2025","RSV cases by age group","0-4","64","Number"
"08/23/2025","RSV cases by age group","0-4","68","Number"
"08/30/2025","RSV cases by age group","0-4","87","Number"
"09/06/2025","RSV cases by age group","0-4","81","Number"
"09/13/2025","RSV cases by age group","0-4","98","Number"
"06/28/2025","RSV cases by age group","5-17","","Number"
"07/05/2025","RSV cases by age group","5-17","7","Number"
"07/12/2025","RSV cases by age group","5-17","","Number"
"07/19/2025","RSV cases by age group","5-17","","Number"
"07/26/2025","RSV cases by age group","5-17","7","Number"
"08/02/2025","RSV cases by age group","5-17","6","Number"
"08/09/2025","RSV cases by age group","5-17","","Number"
"08/16/2025","RSV cases by age group","5-17","6","Number"
"08/23/2025","RSV cases by age group","5-17","5","Number"
"08/30/2025","RSV cases by age group","5-17","6","Number"
"09/06/2025","RSV cases by age group","5-17","6","Number"
"09/13/2025","RSV cases by age group","5-17","9","Number"
"06/28/2025","RSV cases by age group","18-64","11","Number"
"07/05/2025","RSV cases by age group","18-64","10","Number"
"07/12/2025","RSV cases by age group","18-64","7","Number"
"07/19/2025","RSV cases by age group","18-64","8","Number"
"07/26/2025","RSV cases by age group","18-64","11","Number"
"08/02/2025","RSV cases by age group","18-64","11","Number"
"08/09/2025","RSV cases by age group","18-64","13","Number"
"08/16/2025","RSV cases by age group","18-64","18","Number"
"08/23/2025","RSV cases by age group","18-64","24","Number"
"08/30/2025","RSV cases by age group","18-64","14","Number"
"09/06/2025","RSV cases by age group","18-64","19","Number"
"09/13/2025","RSV cases by age group","18-64","25","Number"
"06/28/2025","RSV cases by age group","65+","6","Number"
"07/05/2025","RSV cases by age group","65+","6","Number"
"07/12/2025","RSV cases by age group","65+","13","Number"
"07/19/2025","RSV cases by age group","65+","7","Number"
"07/26/2025","RSV cases by age group","65+","","Number"
"08/02/2025","RSV cases by age group","65+","9","Number"
"08/09/2025","RSV cases by age group","65+","10","Number"
"08/16/2025","RSV cases by age group","65+","12","Number"
"08/23/2025","RSV cases by age group","65+","7","Number"
"08/30/2025","RSV cases by age group","65+","17","Number"
"09/06/2025","RSV cases by age group","65+","16","Number"
"09/13/2025","RSV cases by age group","65+","10","Number"
"06/28/2025","RSV cases by borough","Bronx","34","Number"
"07/05/2025","RSV cases by borough","Bronx","36","Number"
"07/12/2025","RSV cases by borough","Bronx","23","Number"
"07/19/2025","RSV cases by borough","Bronx","24","Number"
"07/26/2025","RSV cases by borough","Bronx","37","Number"
"08/02/2025","RSV cases by borough","Bronx","19","Number"
"08/09/2025","RSV cases by borough","Bronx","29","Number"
"08/16/2025","RSV cases by borough","Bronx","49","Number"
"08/23/2025","RSV cases by borough","Bronx","37","Number"
"08/30/2025","RSV cases by borough","Bronx","30","Number"
"09/06/2025","RSV cases by borough","Bronx","59","Number"
"09/13/2025","RSV cases by borough","Bronx","66","Number"
"06/28/2025","RSV cases by borough","Brooklyn","47","Number"
"07/05/2025","RSV cases by borough","Brooklyn","40","Number"
"07/12/2025","RSV cases by borough","Brooklyn","30","Number"
"07/19/2025","RSV cases by borough","Brooklyn","31","Number"
"07/26/2025","RSV cases by borough","Brooklyn","33","Number"
"08/02/2025","RSV cases by borough","Brooklyn","41","Number"
"08/09/2025","RSV cases by borough","Brooklyn","30","Number"
"08/16/2025","RSV cases by borough","Brooklyn","32","Number"
"08/23/2025","RSV cases by borough","Brooklyn","44","Number"
"08/30/2025","RSV cases by borough","Brooklyn","41","Number"
"09/06/2025","RSV cases by borough","Brooklyn","48","Number"
"09/13/2025","RSV cases by borough","Brooklyn","45","Number"
"06/28/2025","RSV cases by borough","Manhattan","41","Number"
"07/05/2025","RSV cases by borough","Manhattan","32","Number"
"07/12/2025","RSV cases by borough","Manhattan","31","Number"
"07/19/2025","RSV cases by borough","Manhattan","30","Number"
"07/26/2025","RSV cases by borough","Manhattan","28","Number"
"08/02/2025","RSV cases by borough","Manhattan","25","Number"
"08/09/2025","RSV cases by borough","Manhattan","34","Number"
"08/16/2025","RSV cases by borough","Manhattan","37","Number"
"08/23/2025","RSV cases by borough","Manhattan","29","Number"
"08/30/2025","RSV cases by borough","Manhattan","39","Number"
"09/06/2025","RSV cases by borough","Manhattan","47","Number"
"09/13/2025","RSV cases by borough","Manhattan","47","Number"
"06/28/2025","RSV cases by borough","Queens","55","Number"
"07/05/2025","RSV cases by borough","Queens","54","Number"
"07/12/2025","RSV cases by borough","Queens","66","Number"
"07/19/2025","RSV cases by borough","Queens","41","Number"
"07/26/2025","RSV cases by borough","Queens","51","Number"
"08/02/2025","RSV cases by borough","Queens","38","Number"
"08/09/2025","RSV cases by borough","Queens","39","Number"
"08/16/2025","RSV cases by borough","Queens","33","Number"
"08/23/2025","RSV cases by borough","Queens","56","Number"
"08/30/2025","RSV cases by borough","Queens","66","Number"
"09/06/2025","RSV cases by borough","Queens","54","Number"
"09/13/2025","RSV cases by borough","Queens","52","Number"
"06/28/2025","RSV cases by borough","Staten Island","5","Number"
"07/05/2025","RSV cases by borough","Staten Island","7","Number"
"07/12/2025","RSV cases by borough","Staten Island","0","Number"
"07/19/2025","RSV cases by borough","Staten Island","7","Number"
"07/26/2025","RSV cases by borough","Staten Island","5","Number"
"08/02/2025","RSV cases by borough","Staten Island","12","Number"
"08/09/2025","RSV cases by borough","Staten Island","5","Number"
"08/16/2025","RSV cases by borough","Staten Island","8","Number"
"08/23/2025","RSV cases by borough","Staten Island","9","Number"
"08/30/2025","RSV cases by borough","Staten Island","6","Number"
"09/06/2025","RSV cases by borough","Staten Island","9","Number"
"09/13/2025","RSV cases by borough","Staten Island","13","Number"
