"date","metric","submetric","value","display"
2026-03-14,"COVID deaths by borough","Manhattan",952,"Number"
2026-03-21,"COVID deaths by borough","Manhattan",312,"Number"
2026-03-28,"COVID deaths by borough","Manhattan",192,"Number"
2026-04-04,"COVID deaths by borough","Manhattan",359,"Number"
2026-04-11,"COVID deaths by borough","Manhattan",180,"Number"
2026-04-18,"COVID deaths by borough","Manhattan",435,"Number"
2026-04-25,"COVID deaths by borough","Manhattan",390,"Number"
2026-05-02,"COVID deaths by borough","Manhattan",403,"Number"
2026-05-09,"COVID deaths by borough","Manhattan",922,"Number"
2026-05-16,"COVID deaths by borough","Manhattan",182,"Number"
2026-05-23,"COVID deaths by borough","Manhattan",326,"Number"
2026-05-30,"COVID deaths by borough","Manhattan",656,"Number"
2026-06-06,"COVID deaths by borough","Manhattan",549,"Number"
2026-06-13,"COVID deaths by borough","Manhattan",206,"Number"
2026-06-20,"COVID deaths by borough","Manhattan",916,"Number"
2026-06-27,"COVID deaths by borough","Manhattan",867,"Number"
2026-07-04,"COVID deaths by borough","Manhattan",390,"Number"
2026-07-11,"COVID deaths by borough","Manhattan",810,"Number"
2026-07-18,"COVID deaths by borough","Manhattan",792,"Number"
2026-07-25,"COVID deaths by borough","Manhattan",172,"Number"
2026-08-01,"COVID deaths by borough","Manhattan",837,"Number"
2026-08-08,"COVID deaths by borough","Manhattan",67,"Number"
2026-08-15,"COVID deaths by borough","Manhattan",631,"Number"
2026-08-22,"COVID deaths by borough","Manhattan",467,"Number"
2026-08-29,"COVID deaths by borough","Manhattan",699,"Number"
2025-09-06,"COVID deaths by borough","Queens",219,"Number"
2025-09-13,"COVID deaths by borough","Queens",530,"Number"
2025-09-20,"COVID deaths by borough","Queens",608,"Number"
2025-09-27,"COVID deaths by borough","Queens",967,"Number"
2025-10-04,"COVID deaths by borough","Queens",739,"Number"
2025-10-11,"COVID deaths by borough","Queens",545,"Number"
2025-10-18,"COVID deaths by borough","Queens",115,"Number"
2025-10-25,"COVID deaths by borough","Queens",422,"Number"
2025-11-01,"COVID deaths by borough","Queens",424,"Number"
2025-11-08,"COVID deaths by borough","Queens",148,"Number"
2025-11-15,"COVID deaths by borough","Queens",902,"Number"
2025-11-22,"COVID deaths by borough","Queens",725,"Number"
2025-11-29,"COVID deaths by borough","Queens",925,"Number"
2025-12-06,"COVID deaths by borough","Queens",813,"Number"
2025-12-13,"COVID deaths by borough","Queens",554,"Number"
2025-12-20,"COVID deaths by borough","Queens",911,"Number"
2025-12-27,"COVID deaths by borough","Queens",132,"Number"
2026-01-03,"COVID deaths by borough","Queens",769,"Number"
2026-01-10,"COVID deaths by borough","Queens",816,"Number"
2026-01-17,"COVID deaths by borough","Queens",329,"Number"
2026-01-24,"COVID deaths by borough","Queens",497,"Number"
2026-01-31,"COVID deaths by borough","Queens",793,"Number"
2026-02-07,"COVID deaths by borough","Queens",541,"Number"
2026-02-14,"COVID deaths by borough","Queens",137,"Number"
2026-02-21,"COVID deaths by borough","Queens",586,"Number"
2026-02-28,"COVID deaths by borough","Queens",134,"Number"
2026-03-07,"COVID deaths by borough","Queens",18,"Number"
2026-03-14,"COVID deaths by borough","Queens",104,"Number"
2026-03-21,"COVID deaths by borough","Queens",663,"Number"
2026-03-28,"COVID deaths by borough","Queens",67,"Number"
2026-04-04,"COVID deaths by borough","Queens",325,"Number"
2026-04-11,"COVID deaths by borough","Queens",914,"Number"
2026-04-18,"COVID deaths by borough","Queens",795,"Number"
2026-04-25,"COVID deaths by borough","Queens",2,"Number"
2026-05-02,"COVID deaths by borough","Queens",466,"Number"
2026-05-09,"COVID deaths by borough","Queens",417,"Number"
2026-05-16,"COVID deaths by borough","Queens",61,"Number"
2026-05-23,"COVID deaths by borough","Queens",527,"Number"
2026-05-30,"COVID deaths by borough","Queens",517,"Number"
2026-06-06,"COVID deaths by borough","Queens",948,"Number"
2026-06-13,"COVID deaths by borough","Queens",547,"Number"
2026-06-20,"COVID deaths by borough","Queens",570,"Number"
2026-06-27,"COVID deaths by borough","Queens",730,"Number"
2026-07-04,"COVID deaths by borough","Queens",102,"Number"
2026-07-11,"COVID deaths by borough","Queens",636,"Number"
2026-07-18,"COVID deaths by borough","Queens",785,"Number"
2026-07-25,"COVID deaths by borough","Queens",901,"Number"
2026-08-01,"COVID deaths by borough","Queens",695,"Number"
2026-08-08,"COVID deaths by borough","Queens",856,"Number"
2026-08-15,"COVID deaths by borough","Queens",214,"Number"
2026-08-22,"COVID deaths by borough","Queens",819,"Number"
2026-08-29,"COVID deaths by borough","Queens",104,"Number"
2025-09-06,"COVID deaths by borough","Staten Island",153,"Number"
2025-09-13,"COVID deaths by borough","Staten Island",121,"Number"
2025-09-20,"COVID deaths by borough","Staten Island",866,"Number"
2025-09-27,"COVID deaths by borough","Staten Island",205,"Number"
2025-10-04,"COVID deaths by borough","Staten Island",182,"Number"
2025-10-11,"COVID deaths by borough","Staten Island",360,"Number"
2025-10-18,"COVID deaths by borough","Staten Island",501,"Number"
2025-10-25,"COVID deaths by borough","Staten Island",822,"Number"
2025-11-01,"COVID deaths by borough","Staten Island",926,"Number"
2025-11-08,"COVID deaths by borough","Staten Island",413,"Number"
2025-11-15,"COVID deaths by borough","Staten Island",704,"Number"
2025-11-22,"COVID deaths by borough","Staten Island",996,"Number"
2025-11-29,"COVID deaths by borough","Staten Island",106,"Number"
2025-12-06,"COVID deaths by borough","Staten Island",569,"Number"
2025-12-13,"COVID deaths by borough","Staten Island",98,"Number"
2025-12-20,"COVID deaths by borough","Staten Island",272,"Number"
2025-12-27,"COVID deaths by borough","Staten Island",71,"Number"
2026-01-03,"COVID deaths by borough","Staten Island",955,"Number"
2026-01-10,"COVID deaths by borough","Staten Island",975,"Number"
2026-01-17,"COVID deaths by borough","Staten Island",821,"Number"
2026-01-24,"COVID deaths by borough","Staten Island",876,"Number"
2026-01-31,"COVID deaths by borough","Staten Island",439,"Number"
2026-02-07,"COVID deaths by borough","Staten Island",662,"Number"
2026-02-14,"COVID deaths by borough","Staten Island",867,"Number"
2026-02-21,"COVID deaths by borough","Staten Island",619,"Number"
2026-02-28,"COVID deaths by borough","Staten Island",612,"Number"
2026-03-07,"COVID deaths by borough","Staten Island",686,"Number"
2026-03-14,"COVID deaths by borough","Staten Island",978,"Number"
2026-03-21,"COVID deaths by borough","Staten Island",872,"Number"
2026-03-28,"COVID deaths by borough","Staten Island",439,"Number"
2026-04-04,"COVID deaths by borough","Staten Island",617,"Number"
2026-04-11,"COVID deaths by borough","Staten Island",625,"Number"
2026-04-18,"COVID deaths by borough","Staten Island",288,"Number"
2026-04-25,"COVID deaths by borough","Staten Island",395,"Number"
2026-05-02,"COVID deaths by borough","Staten Island",332,"Number"
2026-05-09,"COVID deaths by borough","Staten Island",690,"Number"
2026-05-16,"COVID deaths by borough","Staten Island",818,"Number"
2026-05-23,"COVID deaths by borough","Staten Island",484,"Number"
2026-05-30,"COVID deaths by borough","Staten Island",522,"Number"
2026-06-06,"COVID deaths by borough","Staten Island",933,"Number"
2026-06-13,"COVID deaths by borough","Staten Island",650,"Number"
2026-06-20,"COVID deaths by borough","Staten Island",454,"Number"
2026-06-27,"COVID deaths by borough","Staten Island",122,"Number"
2026-07-04,"COVID deaths by borough","Staten Island",845,"Number"
2026-07-11,"COVID deaths by borough","Staten Island",901,"Number"
2026-07-18,"COVID deaths by borough","Staten Island",322,"Number"
2026-07-25,"COVID deaths by borough","Staten Island",307,"Number"
2026-08-01,"COVID deaths by borough","Staten Island",36,"Number"
2026-08-08,"COVID deaths by borough","Staten Island",913,"Number"
2026-08-15,"COVID deaths by borough","Staten Island",205,"Number"
2026-08-22,"COVID deaths by borough","Staten Island",897,"Number"
2026-08-29,"COVID deaths by borough","Staten Island",623,"Number"
2025-09-06,"COVID deaths by race and ethnicity","Asian/Pacific Islander",503,"Number"
2025-09-13,"COVID deaths by race and ethnicity","Asian/Pacific Islander",773,"Number"
2025-09-20,"COVID deaths by race and ethnicity","Asian/Pacific Islander",687,"Number"
2025-09-27,"COVID deaths by race and ethnicity","Asian/Pacific Islander",678,"Number"
2025-10-04,"COVID deaths by race and ethnicity","Asian/Pacific Islander",23,"Number"
2025-10-11,"COVID deaths by race and ethnicity","Asian/Pacific Islander",456,"Number"
2025-10-18,"COVID deaths by race and ethnicity","Asian/Pacific Islander",596,"Number"
2025-10-25,"COVID deaths by race and ethnicity","Asian/Pacific Islander",821,"Number"
2025-11-01,"COVID deaths by race and ethnicity","Asian/Pacific Islander",973,"Number"
2025-11-08,"COVID deaths by race and ethnicity","Asian/Pacific Islander",734,"Number"
2025-11-15,"COVID deaths by race and ethnicity","Asian/Pacific Islander",337,"Number"
2025-11-22,"COVID deaths by race and ethnicity","Asian/Pacific Islander",440,"Number"
2025-11-29,"COVID deaths by race and ethnicity","Asian/Pacific Islander",93,"Number"
2025-12-06,"COVID deaths by race and ethnicity","Asian/Pacific Islander",890,"Number"
2025-12-13,"COVID deaths by race and ethnicity","Asian/Pacific Islander",387,"Number"
2025-12-20,"COVID deaths by race and ethnicity","Asian/Pacific Islander",611,"Number"
2025-12-27,"COVID deaths by race and ethnicity","Asian/Pacific Islander",279,"Number"
2026-01-03,"COVID deaths by race and ethnicity","Asian/Pacific Islander",494,"Number"
2026-01-10,"COVID deaths by race and ethnicity","Asian/Pacific Islander",213,"Number"
2026-01-17,"COVID deaths by race and ethnicity","Asian/Pacific Islander",672,"Number"
2026-01-24,"COVID deaths by race and ethnicity","Asian/Pacific Islander",133,"Number"
2026-01-31,"COVID deaths by race and ethnicity","Asian/Pacific Islander",139,"Number"
2026-02-07,"COVID deaths by race and ethnicity","Asian/Pacific Islander",969,"Number"
2026-02-14,"COVID deaths by race and ethnicity","Asian/Pacific Islander",324,"Number"
2026-02-21,"COVID deaths by race and ethnicity","Asian/Pacific Islander",766,"Number"
2026-02-28,"COVID deaths by race and ethnicity","Asian/Pacific Islander",955,"Number"
2026-03-07,"COVID deaths by race and ethnicity","Asian/Pacific Islander",390,"Number"
2026-03-14,"COVID deaths by race and ethnicity","Asian/Pacific Islander",31,"Number"
2026-03-21,"COVID deaths by race and ethnicity","Asian/Pacific Islander",769,"Number"
2026-03-28,"COVID deaths by race and ethnicity","Asian/Pacific Islander",738,"Number"
2026-04-04,"COVID deaths by race and ethnicity","Asian/Pacific Islander",434,"Number"
2026-04-11,"COVID deaths by race and ethnicity","Asian/Pacific Islander",688,"Number"
2026-04-18,"COVID deaths by race and ethnicity","Asian/Pacific Islander",206,"Number"
2026-04-25,"COVID deaths by race and ethnicity","Asian/Pacific Islander",477,"Number"
2026-05-02,"COVID deaths by race and ethnicity","Asian/Pacific Islander",102,"Number"
2026-05-09,"COVID deaths by race and ethnicity","Asian/Pacific Islander",762,"Number"
2026-05-16,"COVID deaths by race and ethnicity","Asian/Pacific Islander",890,"Number"
2026-05-23,"COVID deaths by race and ethnicity","Asian/Pacific Islander",400,"Number"
2026-05-30,"COVID deaths by race and ethnicity","Asian/Pacific Islander",573,"Number"
2026-06-06,"COVID deaths by race and ethnicity","Asian/Pacific Islander",663,"Number"
2026-06-13,"COVID deaths by race and ethnicity","Asian/Pacific Islander",920,"Number"
2026-06-20,"COVID deaths by race and ethnicity","Asian/Pacific Islander",593,"Number"
2026-06-27,"COVID deaths by race and ethnicity","Asian/Pacific Islander",37,"Number"
2026-07-04,"COVID deaths by race and ethnicity","Asian/Pacific Islander",194,"Number"
2026-07-11,"COVID deaths by race and ethnicity","Asian/Pacific Islander",868,"Number"
2026-07-18,"COVID deaths by race and ethnicity","Asian/Pacific Islander",927,"Number"
2026-07-25,"COVID deaths by race and ethnicity","Asian/Pacific Islander",710,"Number"
2026-08-01,"COVID deaths by race and ethnicity","Asian/Pacific Islander",852,"Number"
2026-08-08,"COVID deaths by race and ethnicity","Asian/Pacific Islander",631,"Number"
2026-08-15,"COVID deaths by race and ethnicity","Asian/Pacific Islander",873,"Number"
2026-08-22,"COVID deaths by race and ethnicity","Asian/Pacific Islander",201,"Number"
2026-08-29,"COVID deaths by race and ethnicity","Asian/Pacific Islander",330,"Number"
2025-09-06,"COVID deaths by race and ethnicity","Black/African American",247,"Number"
2025-09-13,"COVID deaths by race and ethnicity","Black/African American",407,"Number"
2025-09-20,"COVID deaths by race and ethnicity","Black/African American",11,"Number"
2025-09-27,"COVID deaths by race and ethnicity","Black/African American",194,"Number"
2025-10-04,"COVID deaths by race and ethnicity","Black/African American",923,"Number"
2025-10-11,"COVID deaths by race and ethnicity","Black/African American",406,"Number"
2025-10-18,"COVID deaths by race and ethnicity","Black/African American",420,"Number"
2025-10-25,"COVID deaths by race and ethnicity","Black/African American",486,"Number"
2025-11-01,"COVID deaths by race and ethnicity","Black/African American",983,"Number"
2025-11-08,"COVID deaths by race and ethnicity","Black/African American",648,"Number"
2025-11-15,"COVID deaths by race and ethnicity","Black/African American",574,"Number"
2025-11-22,"COVID deaths by race and ethnicity","Black/African American",894,"Number"
2025-11-29,"COVID deaths by race and ethnicity","Black/African American",39,"Number"
2025-12-06,"COVID deaths by race and ethnicity","Black/African American",211,"Number"
2025-12-13,"COVID deaths by race and ethnicity","Black/African American",7,"Number"
2025-12-20,"COVID deaths by race and ethnicity","Black/African American",817,"Number"
2025-12-27,"COVID deaths by race and ethnicity","Black/African American",524,"Number"
2026-01-03,"COVID deaths by race and ethnicity","Black/African American",373,"Number"
2026-01-10,"COVID deaths by race and ethnicity","Black/African American",367,"Number"
2026-01-17,"COVID deaths by race and ethnicity","Black/African American",451,"Number"
2026-01-24,"COVID deaths by race and ethnicity","Black/African American",365,"Number"
2026-01-31,"COVID deaths by race and ethnicity","Black/African American",247,"Number"
2026-02-07,"COVID deaths by race and ethnicity","Black/African American",559,"Number"
2026-02-14,"COVID deaths by race and ethnicity","Black/African American",212,"Number"
2026-02-21,"COVID deaths by race and ethnicity","Black/African American",771,"Number"
2026-02-28,"COVID deaths by race and ethnicity","Black/African American",165,"Number"
2026-03-07,"COVID deaths by race and ethnicity","Black/African American",401,"Number"
2026-03-14,"COVID deaths by race and ethnicity","Black/African American",53,"Number"
2026-03-21,"COVID deaths by race and ethnicity","Black/African American",931,"Number"
2026-03-28,"COVID deaths by race and ethnicity","Black/African American",217,"Number"
2026-04-04,"COVID deaths by race and ethnicity","Black/African American",889,"Number"
2026-04-11,"COVID deaths by race and ethnicity","Black/African American",337,"Number"
2026-04-18,"COVID deaths by race and ethnicity","Black/African American",75,"Number"
2026-04-25,"COVID deaths by race and ethnicity","Black/African American",548,"Number"
2026-05-02,"COVID deaths by race and ethnicity","Black/African American",657,"Number"
2026-05-09,"COVID deaths by race and ethnicity","Black/African American",93,"Number"
2026-05-16,"COVID deaths by race and ethnicity","Black/African American",375,"Number"
2026-05-23,"COVID deaths by race and ethnicity","Black/African American",460,"Number"
2026-05-30,"COVID deaths by race and ethnicity","Black/African American",649,"Number"
2026-06-06,"COVID deaths by race and ethnicity","Black/African American",261,"Number"
2026-06-13,"COVID deaths by race and ethnicity","Black/African American",180,"Number"
2026-06-20,"COVID deaths by race and ethnicity","Black/African American",801,"Number"
2026-06-27,"COVID deaths by race and ethnicity","Black/African American",207,"Number"
2026-07-04,"COVID deaths by race and ethnicity","Black/African American",290,"Number"
2026-07-11,"COVID deaths by race and ethnicity","Black/African American",287,"Number"
2026-07-18,"COVID deaths by race and ethnicity","Black/African American",27,"Number"
2026-07-25,"COVID deaths by race and ethnicity","Black/African American",275,"Number"
2026-08-01,"COVID deaths by race and ethnicity","Black/African American",493,"Number"
2026-08-08,"COVID deaths by race and ethnicity","Black/African American",456,"Number"
2026-08-15,"COVID deaths by race and ethnicity","Black/African American",400,"Number"
2026-08-22,"COVID deaths by race and ethnicity","Black/African American",362,"Number"
2026-08-29,"COVID deaths by race and ethnicity","Black/African American",662,"Number"
2025-09-06,"COVID deaths by race and ethnicity","Hispanic/Latino",9,"Number"
2025-09-13,"COVID deaths by race and ethnicity","Hispanic/Latino",462,"Number"
2025-09-20,"COVID deaths by race and ethnicity","Hispanic/Latino",308,"Number"
2025-09-27,"COVID deaths by race and ethnicity","Hispanic/Latino",776,"Number"
2025-10-04,"COVID deaths by race and ethnicity","Hispanic/Latino",7,"Number"
2025-10-11,"COVID deaths by race and ethnicity","Hispanic/Latino",779,"Number"
2025-10-18,"COVID deaths by race and ethnicity","Hispanic/Latino",889,"Number"
2025-10-25,"COVID deaths by race and ethnicity","Hispanic/Latino",245,"Number"
2025-11-01,"COVID deaths by race and ethnicity","Hispanic/Latino",227,"Number"
2025-11-08,"COVID deaths by race and ethnicity","Hispanic/Latino",308,"Number"
2025-11-15,"COVID deaths by race and ethnicity","Hispanic/Latino",395,"Number"
2025-11-22,"COVID deaths by race and ethnicity","Hispanic/Latino",299,"Number"
2025-11-29,"COVID deaths by race and ethnicity","Hispanic/Latino",649,"Number"
2025-12-06,"COVID deaths by race and ethnicity","Hispanic/Latino",785,"Number"
2025-12-13,"COVID deaths by race and ethnicity","Hispanic/Latino",643,"Number"
2025-12-20,"COVID deaths by race and ethnicity","Hispanic/Latino",635,"Number"
2025-12-27,"COVID deaths by race and ethnicity","Hispanic/Latino",946,"Number"
2026-01-03,"COVID deaths by race and ethnicity","Hispanic/Latino",795,"Number"
2026-01-10,"COVID deaths by race and ethnicity","Hispanic/Latino",874,"Number"
2026-01-17,"COVID deaths by race and ethnicity","Hispanic/Latino",389,"Number"
2026-01-24,"COVID deaths by race and ethnicity","Hispanic/Latino",823,"Number"
2026-01-31,"COVID deaths by race and ethnicity","Hispanic/Latino",72,"Number"
2026-02-07,"COVID deaths by race and ethnicity","Hispanic/Latino",328,"Number"
2026-02-14,"COVID deaths by race and ethnicity","Hispanic/Latino",308,"Number"
2026-02-21,"COVID deaths by race and ethnicity","Hispanic/Latino",652,"Number"
2026-02-28,"COVID deaths by race and ethnicity","Hispanic/Latino",751,"Number"
2026-03-07,"COVID deaths by race and ethnicity","Hispanic/Latino",809,"Number"
2026-03-14,"COVID deaths by race and ethnicity","Hispanic/Latino",226,"Number"
2026-03-21,"COVID deaths by race and ethnicity","Hispanic/Latino",722,"Number"
2026-03-28,"COVID deaths by race and ethnicity","Hispanic/Latino",311,"Number"
2026-04-04,"COVID deaths by race and ethnicity","Hispanic/Latino",488,"Number"
2026-04-11,"COVID deaths by race and ethnicity","Hispanic/Latino",956,"Number"
2026-04-18,"COVID deaths by race and ethnicity","Hispanic/Latino",171,"Number"
2026-04-25,"COVID deaths by race and ethnicity","Hispanic/Latino",854,"Number"
2026-05-02,"COVID deaths by race and ethnicity","Hispanic/Latino",964,"Number"
2026-05-09,"COVID deaths by race and ethnicity","Hispanic/Latino",296,"Number"
2026-05-16,"COVID deaths by race and ethnicity","Hispanic/Latino",730,"Number"
2026-05-23,"COVID deaths by race and ethnicity","Hispanic/Latino",299,"Number"
2026-05-30,"COVID deaths by race and ethnicity","Hispanic/Latino",16,"Number"
2026-06-06,"COVID deaths by race and ethnicity","Hispanic/Latino",100,"Number"
2026-06-13,"COVID deaths by race and ethnicity","Hispanic/Latino",65,"Number"
2026-06-20,"COVID deaths by race and ethnicity","Hispanic/Latino",504,"Number"
2026-06-27,"COVID deaths by race and ethnicity","Hispanic/Latino",692,"Number"
2026-07-04,"COVID deaths by race and ethnicity","Hispanic/Latino",413,"Number"
2026-07-11,"COVID deaths by race and ethnicity","Hispanic/Latino",363,"Number"
2026-07-18,"COVID deaths by race and ethnicity","Hispanic/Latino",126,"Number"
2026-07-25,"COVID deaths by race and ethnicity","Hispanic/Latino",955,"Number"
2026-08-01,"COVID deaths by race and ethnicity","Hispanic/Latino",242,"Number"
2026-08-08,"COVID deaths by race and ethnicity","Hispanic/Latino",767,"Number"
2026-08-15,"COVID deaths by race and ethnicity","Hispanic/Latino",566,"Number"
2026-08-22,"COVID deaths by race and ethnicity","Hispanic/Latino",80,"Number"
2026-08-29,"COVID deaths by race and ethnicity","Hispanic/Latino",137,"Number"
2025-09-06,"COVID deaths by race and ethnicity","White",30,"Number"
2025-09-13,"COVID deaths by race and ethnicity","White",871,"Number"
2025-09-20,"COVID deaths by race and ethnicity","White",80,"Number"
2025-09-27,"COVID deaths by race and ethnicity","White",984,"Number"
2025-10-04,"COVID deaths by race and ethnicity","White",942,"Number"
2025-10-11,"COVID deaths by race and ethnicity","White",942,"Number"
2025-10-18,"COVID deaths by race and ethnicity","White",658,"Number"
2025-10-25,"COVID deaths by race and ethnicity","White",846,"Number"
2025-11-01,"COVID deaths by race and ethnicity","White",665,"Number"
2025-11-08,"COVID deaths by race and ethnicity","White",646,"Number"
2025-11-15,"COVID deaths by race and ethnicity","White",990,"Number"
2025-11-22,"COVID deaths by race and ethnicity","White",842,"Number"
2025-11-29,"COVID deaths by race and ethnicity","White",148,"Number"
2025-12-06,"COVID deaths by race and ethnicity","White",11,"Number"
2025-12-13,"COVID deaths by race and ethnicity","White",522,"Number"
2025-12-20,"COVID deaths by race and ethnicity","White",888,"Number"
2025-12-27,"COVID deaths by race and ethnicity","White",349,"Number"
2026-01-03,"COVID deaths by race and ethnicity","White",573,"Number"
2026-01-10,"COVID deaths by race and ethnicity","White",310,"Number"
2026-01-17,"COVID deaths by race and ethnicity","White",335,"Number"
2026-01-24,"COVID deaths by race and ethnicity","White",718,"Number"
2026-01-31,"COVID deaths by race and ethnicity","White",940,"Number"
2026-02-07,"COVID deaths by race and ethnicity","White",878,"Number"
2026-02-14,"COVID deaths by race and ethnicity","White",528,"Number"
2026-02-21,"COVID deaths by race and ethnicity","White",171,"Number"
2026-02-28,"COVID deaths by race and ethnicity","White",980,"Number"
2026-03-07,"COVID deaths by race and ethnicity","White",445,"Number"
2026-03-14,"COVID deaths by race and ethnicity","White",957,"Number"
2026-03-21,"COVID deaths by race and ethnicity","White",432,"Number"
2026-03-28,"COVID deaths by race and ethnicity","White",27,"Number"
2026-04-04,"COVID deaths by race and ethnicity","White",741,"Number"
2026-04-11,"COVID deaths by race and ethnicity","White",817,"Number"
2026-04-18,"COVID deaths by race and ethnicity","White",112,"Number"
2026-04-25,"COVID deaths by race and ethnicity","White",560,"Number"
2026-05-02,"COVID deaths by race and ethnicity","White",950,"Number"
2026-05-09,"COVID deaths by race and ethnicity","White",707,"Number"
2026-05-16,"COVID deaths by race and ethnicity","White",633,"Number"
2026-05-23,"COVID deaths by race and ethnicity","White",212,"Number"
2026-05-30,"COVID deaths by race and ethnicity","White",410,"Number"
2026-06-06,"COVID deaths by race and ethnicity","White",496,"Number"
2026-06-13,"COVID deaths by race and ethnicity","White",920,"Number"
2026-06-20,"COVID deaths by race and ethnicity","White",989,"Number"
2026-06-27,"COVID deaths by race and ethnicity","White",536,"Number"
2026-07-04,"COVID deaths by race and ethnicity","White",246,"Number"
2026-07-11,"COVID deaths by race and ethnicity","White",828,"Number"
2026-07-18,"COVID deaths by race and ethnicity","White",580,"Number"
2026-07-25,"COVID deaths by race and ethnicity","White",415,"Number"
2026-08-01,"COVID deaths by race and ethnicity","White",225,"Number"
2026-08-08,"COVID deaths by race and ethnicity","White",213,"Number"
2026-08-15,"COVID deaths by race and ethnicity","White",602,"Number"
2026-08-22,"COVID deaths by race and ethnicity","White",793,"Number"
2026-08-29,"COVID deaths by race and ethnicity","White",684,"Number"
